title;text
Deutsche Wirtschaft verliert Dezember etwas Schwung;Die Konjunktur in Deutschland hat zum Jahresende leicht an Tempo eingebüßt. Während die Industrie im Dezember spürbar zulegte, verlangsamte sich das Wachstum der Dienstleister, wie am Montag aus einer Markit-Umfrage unter 1000 Firmen hervorgeht. Der Einkaufsmanagerindex für die gesamte Privatwirtschaft sank zwar etwas um 0,4 auf 55 Punkte. Dennoch blieb das Barometer deutlich über der Wachstumsschwelle von 50 Zählern. Die Service-Index für die Dienstleister sank um 2,2 auf 53,5 Punkte, hatte aber erst im November ein Zweieinhalb-Jahres-Hoch erreicht. “Insgesamt sind die Service-Firmen optimistisch für 2014”, sagte Markit-Ökonom Tim Moore.
Insider - Fiat könnte nach Chrysler-Übernahme an US-Börse gehen;Für Fiat tritt der italienische Heimatmarkt nach der Komplettübernahme des US-Autobauers Chrysler offenbar immer mehr in den Hintergrund. Es sei wahrscheinlich, dass die Aktien des Konzern bereits ab 2015 primär an der Wall Street gehandelt würden, sagten zwei mit der Angelegenheit vertraute Personen der Nachrichtenagentur Reuters. Ein Wechsel der Erstnotierung von Mailand nach New York würde dann auch die Neuausrichtung des Unternehmens widerspiegeln. Bereits jetzt steht der drittgrößte US-Autohersteller für mehr als die Hälfte des Gesamtumsatzes und hält den Konzern in den schwarzen Zahlen. Fiat allein hätte im ersten Geschäftshalbjahr einen Verlust von rund einer halbe Milliarde Euro eingefahren, kam dank Chrysler aber auf einen Gewinn von 435 Millionen Euro. Während also das US-Geschäft immer wichtiger wird, sind die Werke in Italien laut Schätzungen der Marktforscher von IHS Automotive nur zu 41 Prozent ausgelastet. Tausende Arbeiter befinden sich dort in Kurzarbeit. “Mit einer Börsennotierung in den USA könnten sich die Investitionen und die Art, wie die Menschen über das Unternehmen denken, komplett ändern”, sagte Analyst George Galliers. Heute gelte der Konzern als schwacher europäischer Wettbewerber, mit einem Gang an der Wall Street spiele die Gruppe hingegen in einer Liga mit der Opel-Mutter General Motors und Ford. Trotz dieser Aussichten dürfte eine Neuausrichtung auf Widerstand stoßen - zumindest in Italien. Es gebe allerdings wenig, was die Politiker in Rom dagegen tun könnten, dass sich der Konzern dann auf den US-Markt konzentriere, sagte ein Analyst in Mailand.
MÄRKTE 6-China-Daten drücken Dax ins Minus;Enttäuschende Konjunkturdaten aus China haben am deutschen Aktienmarkt zu Wochenbeginn für Zurückhaltung gesorgt. Der deutsche Leitindex verlor 0,2 Prozent auf 9416 Zähler. Die chinesischen Dienstleister wuchsen zuletzt so langsam wie seit über zwei Jahren nicht mehr - der Einkaufsmanagerindex fiel im Dezember um 1,6 auf 50,9 Punkte. Damit blieben die Sorgen über die weitere wirtschaftliche Entwicklung Chinas bestehen, urteilten die Analysten der Essener Nationalbank. Zu den größten Verlieren zählten in den ersten Minuten die Aktien der Lufthansa mit einem Abschlag von 0,9 Prozent. Die Titel der Deutschen Börse rückten dagegen um 0,7 Prozent vor. Im TecDax rutschten Dialog Semiconductor um mehr als vier Prozent ab. Händlern zufolge hat Morgan Stanley die Titel auf “Underweight” von “Equal-Weight” heruntergestuft.
Chinas Dienstleister mit langsamten Wachstum seit 2011;Die chinesischen Dienstleister wachsen so langsam wie seit über zwei Jahren nicht mehr. Der Einkaufsmanagerindex fiel im Dezember um 1,6 auf 50,9 Punkte, wie das Markit-Institut und die Großbank HSBC am Montag zu ihrer Unternehmensumfrage am Montag mitteilten. Das ist der tiefste Stand seit August 2011. Das Barometer blieb aber über der Marke von 50 Punkten, ab der es Wachstum signalisiert. Zuvor hatte bereits die offizielle Umfrage des Statistikamtes - die sich eher auf die großen Dienstleister konzentriert - auf ein langsameres Wachstum hingedeutet. Die enttäuschenden Daten belasteten die Börsen in Asien, die teils kräftige Abschläge verbuchten. Die nach den USA zweitgrößte Volkswirtschaft der Welt dürfte 2013 mit 7,6 Prozent so langsam gewachsen sein wie seit vielen Jahren nicht mehr. Eine erste Schätzung veröffentlicht das Statistikamt am 20. Januar. Vor allem die chinesische Industrie litt im alten Jahr unter der schwächelnden Weltkonjunktur. Experten sehen für die Dienstleister aber gute Chancen für eine Belebung. “Das stetige Wachstum der Industrie dürfte den Service-Sektor stützen”, sagte der Chefvolkswirt von HSBC in China, Qu Hongbin. “Reformen wie niedrigere Einstiegshürden für private Unternehmen und der Umbau der Mehrwertsteuer dürften die Dienstleister in diesem Jahr anschieben.”
Sorgen um Chinas Wirtschaft belasten Asien-Börsen;Die Börsen in Fernost haben am Montag Verluste verzeichnet. Vor allem enttäuschende Konjunkturdaten aus China drückten auf die Stimmung. Das Wachstum in der dortigen Dienstleistungsbranche schwächte sich zum Jahresende deutlich ab und schürte Befürchtungen, dass die zweitgrößte Volkswirtschaft erneut an Schwung verloren hat. Dies veranlasste viele Anleger nach der Rekordjagd der vergangenen Monate zu Gewinnmitnahmen. In Tokio gab der 225 Werte umfassende Nikkei-Index an seinem ersten Handelstag 2014 knapp 2,4 Prozent auf 15.908 Punkte nach. Der breiter gefasste Topix-Index verlor 0,8 Prozent auf 1292 Punkte. Am letzten Handelstag des vergangenen Jahres war der Nikkei noch auf einem Sechsjahres-Hoch und mit einem Jahresgewinn von 57 Prozent aus dem Handel gegangen. Das MSCI-Börsenbarometer für die Handelsplätze im asiatisch-pazifischen Raum ohne Japan notierte 0,8 Prozent tiefer und verzeichnete damit den zweiten Tag in Folge Abschläge. Die Börsen in China fielen zwischenzeitlich auf ein Fünf-Monats-Tief. Der australische Aktienmarkt verzeichnete den größten Tagesverlust seit drei Wochen. Auch in Singapur und Taiwan gab es Abschläge. Lediglich die Börse in Südkorea hielt sich im Plus. Dort sorgten vor allem Kursgewinne von Hyundai für Aufwind. In Tokio gehörten die Aktien des japanischen Telekomkonzerns Softbank mit einem Minus von 3,5 Prozent zu den stärksten Verlierern. Die Papiere des Bekleidungskonzerns Fast Retailing gaben 5,8 Prozent nach. Die Umsätze bei der Uniqlo-Kette stiegen zuletzt nicht so stark wie von Analysten erwartet. Der Euro notierte deutlich unter seinem Zweijahres-Hoch vom vergangenen Monat, behauptete sich aber bei 1,3578 Euro. Zum Yen lag der Euro bei 141,67 Yen. Der Dollar profitierte von der positiven Bewertung der US-Wirtschaft durch US-Notenbankchef Ben Bernanke und legte zum Yen auf 104,33 Yen zu.
Seehofer verteidigt Position zur Zuwanderrung aus Osteuropa;Der bayerische Ministerpräsident Horst Seehofer hat seine Position hinsichtlich der Zuwanderung aus Osteuropa verteidigt. Die CSU bleibe eine weltoffene Partei, sagte Seehofer der Mediengruppe Straubinger Tagblatt/Landshuter Zeitung laut einer Vorabmeldung vom Sonntag. “Wer aber zu uns kommt, ausschließlich mit dem erkennbaren Ziel, an unseren Sozialleistungen teilzuhaben, die ja von den hier arbeitenden Menschen erwirtschaftet werden, da müssen wir Schranken setzen”, fügte Seehofer hinzu. Der Satz “Wer betrügt, der fliegt” drücke keine falsche Geisteshaltung aus. “Wir wollen in Deutschland sicherstellen, was hierzulande schon seit Jahrzehnten zu den Ordnungsprinzipien gehört. Und übrigens: Diese gelten auch für die Deutschen im Inland.” Das bayerische Kabinett werde am Dienstag eigene Maßnahmen beschließen, “um dem Missbrauch von Sozialleistungen bei der Zuwanderung entgegenzuwirken”, kündigte der Ministerpräsident an. Zugleich erklärte er, wir heißen alle Menschen, die hierher kommen, um zu arbeiten oder zu studieren, herzlich willkommen.
Justizminister legt Vorratsdatenspeicherung auf Eis;In der schwarz-roten Koalition ist ein weiterer Streit ausgebrochen. Bundesjustizminister Heiko Maas kündigte am Wochenende an, die umstrittene Vorratsdatenspeicherung anders als im Koalitionsvertrag vereinbart vorerst nicht einzuführen. “Ich lege keinen Gesetzesentwurf vor, bevor der Europäische Gerichtshof endgültig geurteilt hat, ob die Richtlinie die Rechte der EU-Bürger verletzt oder nicht”, sagte der SPD-Politiker dem Nachrichtenmagazin “Der Spiegel”. Während Oppositionspolitiker von einem Schritt in die richtige Richtung sprachen, stieß der Minister mit seiner Ankündigung beim Koalitionspartner CSU auf scharfe Kritik. “Das haben wir so nicht vereinbart”, sagte der CSU-Innenpolitiker Hans-Peter Uhl der “Berliner Zeitung” (Montagausgabe). Maas begründete seine Haltung damit, es sei nicht ausgeschlossen, dass die Richter die Richtlinie vollständig zurückwiesen. “Damit wäre die ‘Geschäftsgrundlage’ für den Koalitionsvertrag komplett entfallen. Dann müssten wir über die Vorratsdatenspeicherung ganz neu reden. Bis dahin liegt das Instrument für mich auf Eis”, sagte der Minister. Das oberste Gericht der Europäischen Union wird in den kommenden Monaten entscheiden, ob die EU-Richtlinie über die Vorratsdatenspeicherung mit EU-Grundrechten vereinbar ist. Der zuständige EU-Generalanwalt Pedro Cruz Villalon hatte Mitte Dezember in seinem Gutachten moniert, es sei ein Eingriff in das Grundrecht der Bürger auf Achtung des Privatlebens, dass Telefon- und Internet-Anbieter die Daten auf Vorrat sammeln müssten. Ein Zeitraum von bis zu zwei Jahren zur Datenspeicherung verstoße ebenfalls gegen EU-Recht, weil er unverhältnismäßig sei. Villalon sprach sich für eine Aufbewahrungsfrist von weniger als einem Jahr aus. Gewöhnlich folgen die EuGH-Richter der Einschätzung des Generalanwalts. Damit droht die Speicherung von Daten ohne Verdacht auf Straftaten vor dem Europäischen Gerichtshof (EuGH) zu scheitern. OPPOSITION: BUNDESREGIERUNG MUSS NOCH WEITER GEHEN Uhl hielt dem entgegen, die Koalitionsparteien hätten vereinbart, die Vorratsdatenspeicherung einzuführen. “Und dabei bleibt‘s.” Im Koalitionsvertrag sei nicht die Rede davon, ein EuGH-Urteil abzuwarten. Wenn eine Partei sich nicht an den Vertrag halte, müsse der Koalitionsausschuss einberufen werden. Allerdings hatte Uhl im Dezember nach dem Gutachten des EuGH-Generalanwalts erklärt, Deutschland sollte einer Entscheidung des Gerichts nicht vorgreifen. Im Koalitionsvertrag von CDU, CSU und SPD heißt es: “Wir werden die EU-Richtlinie über den Abruf und die Nutzung von Telekommunikationsverbindungsdaten umsetzen. Dadurch vermeiden wir die Verhängung von Zwangsgeldern durch den EuGH.” Zugleich vereinbarten die Koalitionsparteien, in der EU auf eine Verkürzung der Speicherfrist auf drei Monate hinzuwirken. Der stellvertretende Grünen-Fraktionschef Konstantin von Notz sagte dem “Tagesspiegel”, seine Partei werde Maas unterstützen, “wenn er sich hier gegen den Koalitionsvertrag stellt”. Linken-Fraktionsvize Jan Korte erklärte, Maas mache einen Schritt in die richtige Richtung. Die Bundesregierung brauche aber nicht auf Gerichtsentscheidungen zu warten, sondern sollte umgehend auf EU-Ebene eine Initiative starten, um die Vorratsdatenspeicherung politisch zu beerdigen.
Aigner macht mit EEG-Reformvorschlag Druck auf Gabriel;Bayern will die Energiewende stärker über Kredite finanzieren und damit den Stromkunden auf kurze Sicht schonen. Ein Modell von Wirtschaftsministerin Ilse Aigner (CSU) sieht vor, dass die von den Verbrauchern zu zahlende Umlage zum Ausbau der erneuerbaren Energien auf einen Betrag unterhalb des aktuellen Niveaus festgeschrieben wird. Darüber hinaus benötigtes Kapital soll am Kapitalmarkt aufgenommen werden und über einen Sonderfonds fließen. Da diese Schulden allerdings zu seinem späteren Zeitpunkt von den Stromverbrauchern getilgt werden sollen, bedeutet dieses Modell im Kern vor allem eine Verschiebung von Lasten von der kurzen auf die lange Frist. Von der Bundesregierung gab es am Sonntag keine Stellungnahme dazu. Aigner bezeichneten den Vorschlag als “eine Ergänzung für die dringend erforderliche, schnelle und umfassende Reform” des Erneuerbare-Energien-Gesetzes (EEG). “Wir wollen eine Stabilisierung der EEG-Umlage. Es geht um die Verbraucher, die Wettbewerbsfähigkeit und die Arbeitsplätze”, sagte sie. “Die Arbeitsplätze, die heute verloren gehen, fehlen den jungen Leuten morgen.” Das spreche dafür, die Kosten zu strecken und Lasten durch die EEG-Umlage erträglich zu halten. In dem Grundsatzpapier, das auf den CSU-Klausurtagungen in Wildbad Kreuth vorgelegt werden soll, wird nach einem Bericht der “Süddeutschen Zeitung” mit einem festen EEG-Umlagesatz von 4,9 Cent pro Kilowattstunde kalkuliert. Das würde für einen Vier-Personen-Haushalt einer Last von 170 Euro im Jahr entsprechen. Weitere benötigte Mittel für die Energiewende sollen über Kredite beschafft werden. Der entsprechende Fonds könnte bis Mitte des nächsten Jahrzehnts Schulden im Umfang von rund 72 Milliarden Euro ansammeln. Die EEU-Umlage beträgt derzeit 6,2 Cent je Kilowattstunde, was den Durchschnittshaushalt fast 220 Euro kostet. In den letzten vier Jahren hat sich die EEG-Umlage mehr als verdreifacht. Damit gilt die Umlage bei vielen Kritikern als der größte Treibsatz für die Stromkosten. GABRIEL-MINISTERIUM KENNT VORSCHLAG NOCH NICHT Im Bundeswirtschafts- und -energieministerium von SPD-Chef Sigmar Gabriel war trotz mehrfacher Nachfrage keine inhaltliche Reaktion auf den Vorstoß aus München zu erhalten. Der Vorschlag liege noch nicht vor, hieß es lediglich. Gabriel selbst kündigte in einem Zeitungsinterview an, er werde die Reform des Fördersystems für erneuerbare Energien rasch angehen. Bis Ostern will er Eckpunkte vorlegen. Zudem wolle er in Kürze mit der EU-Kommission und danach mit den Bundesländern sprechen, kündigte Gabriel in der “Bild”-Zeitung an. Die Energiewende sei für Deutschlands Zukunft so wichtig, dass man sich keine Verzögerungen leisten könne. Die EU-Kommission zweifelt, ob das deutsche Fördersystem mit seinen vielen Ausnahmen mit dem EU-Recht vereinbar ist. In seinen ersten Amtstagen hatte Gabriel erkennen lassen, dass er bei der Reform des EEG vor allem bei den Ausnahmen für energieintensive Unternehmen bei der Umlagezahlung ansetzen will. Angesichts einer stark gestiegenen Zahl von über 2300 Betrieben, die in diesem Jahr keine Umlage zahlen müssen, will er die Ausnahmen vermindern. Allein entscheidend soll sein, ob ein Betrieb im internationalen Wettbewerb steht oder nicht. Die Reaktionen auf den bayerischen Vorschlag fielen unterschiedlich aus. Von Verbraucherverbänden kam Lob. “Damit ließen sich die Strompreise auf Jahre hinaus stabilisieren”, sagte der Energieexperte des Bundesverbandes der Verbraucherzentralen, Holger Krawinkel. Insofern sei der Vorschlag durchaus vernünftig. Dagegen sprach die Grünen-Vorsitzende Simone Peter von einem absurden Vorstoß, mit dem das Problem nur vertagt werde. Es könne nicht sein, die Kosten, die heute zu stemmen seien, auf die Zukunft zu verlagern, sagte sie. Den Verbrauchern und den kleinen und mittleren Betrieben wäre vielmehr geholfen, wenn man die pauschalen Ausnahmen für Industriebetriebe im Bereich von Steuern, Umlagen, Gebühren und Entgelte zurücknähme. Die bayerische SPD-Landtagsfraktion warf Aigner Populismus vor. Sie wolle offenbar beim Verbraucher Pluspunkte mit dem Eindruck sammeln, dass sie die Stromkosten senken wolle. Den Preis zahlten aber künftige Generationen.
Chinas Dienstleister verlieren an Schwung;Das Wachstum in der chinesischen Dienstleistungsbranche hat sich zum Jahresende deutlich verlangsamt. Der entsprechende Einkaufsmanagerindex fiel im Dezember auf 50,9 Punkte von 52,5 Zählern im November, wie das Markit-Institut und die Großbank HSBC zu ihrer Unternehmensumfrage am Montag mitteilten. Damit sank das Barometer auf den tiefsten Stand seit August 2011, blieb aber über der Marke von 50 Punkten, ab der es Wachstum signalisiert. Bereits am Freitag hatte eine ähnliche Umfrage des chinesischen Statistikamtes auf ein langsameres Wachstum gedeutet. Gemeinsam mit den jüngsten Industriedaten schürten die Zahlen Sorgen, dass die chinesische Wirtschaft gegen Ende des Jahres wieder etwas an Schwung verloren hat. Die Daten belasteten auch die Börsen in Asien, die teils kräftige Abschläge verbuchten.
Gefechte in Südsudans Hauptstadt - Keine Gespräche;In der südsudanesischen Hauptstadt Juba sind am Sonntag wieder Gefechte ausgebrochen. Der Kampflärm kam aus der Richtung des Hauptquartiers der regierungstreuen Truppen und zog sich bis an den nördlichen Stadtrand. Die Kämpfe zwischen den Truppen von Präsident Salva Kiir und den Kämpfern seines entlassenen ehemaligen Stellvertreters Riek Machar hatten im Dezember in Juba begonnen und sich schnell auf andere Teile des Landes ausgebreitet. Im benachbarten Äthiopien sollten am Sonntag erste direkte Gespräche von Vertretern der Konfliktparteien beginnen, deren Ziel ein Waffenstillstand ist. Stunden nach dem geplanten Gesprächsbeginn um 13.00 Uhr MEZ gab es jedoch keine Hinweise darauf, dass die Unterhändler tatsächlich zusammengekommen sind. Zuvor hatten die USA an beide Seiten appelliert, bei den Gesprächen in der äthiopischen Hauptstadt Addis Abeba rasche und spürbare Fortschritte zu erreichen. Die Regierung Südsudans müsse zudem ihre Zusagen einhalten und politische Gefangene umgehend freilassen. Außenminister John Kerry mahnte am Sonntag, die USA würden sich für internationalen Druck gegen die Konfliktpartei einsetzen, die sich mit Gewaltanwendung Vorteile verschaffen wolle. Hintergrund des Konflikts ist ein Machtkampf zwischen Präsident Kiir und dem von ihm entlassenen Vizepräsidenten Machar, die rivalisierenden Volksgruppen angehören. Bei den seit rund drei Wochen andauernden Kämpfen wurden mehr als 1000 Menschen getötet. Hunderttausende Menschen sind auf der Flucht.
Bahn-AR-Chef weiß nichts von Vorstandsressort für Pofalla;Die Debatte über einen Wechsel von Ex-Kanzleramtsminister Ronald Pofalla in den Vorstand der Deutschen Bahn hat am Sonntagabend eine neue Wendung erhalten. Nachdem zuvor mehrere Medien unter Berufung auf Mitglieder des Aufsichtsrats berichtet hatten, dass es Widerstand in dem Gremium gegen einen Wechsel Pofallas in den Bahnvorstand gebe, erklärte Aufsichtsratschef Utz-Hellmuth Felcht, der Rat habe in den letzten turnusmäßigen Sitzungen “keine Kenntnis von Überlegungen zur Erweiterung des DB-Vorstands beziehungsweise zur Bildung neuer Vorstandsressorts”. Zuvor hatte “Die Welt” das Aufsichtsratsmitglied Klaus-Dieter Hommel mit den Worten zitiert: “Die Personalie ist seitens der Deutschen Bahn noch längst nicht entschieden.” Das Gremium würde gerne wissen, warum überhaupt noch ein weiterer Vorstandsposten geschaffen werden müsse, sagte der Vize-Chef der Bahngewerkschaft EVG der Zeitung. Dem Nachrichtenmagazin “Spiegel” sagte ein Mitglied des Kontrollorgans, die Berufung des CDU-Politikers werde “mit Sicherheit nicht einfach durchgewinkt”. Laut “Welt” ist für den 30. Januar eine Sondersitzung des Gremiums angesetzt, bei dem das Thema zur Sprache kommen könnte. Weder Pofalla noch die Bahn die haben die Wechselpläne des Politikers bestätigt. In der “Bild am Sonntag” hieß es, Bahn-Chef Rüdiger Grube habe einige Aufsichtsratsmitglieder am Freitag telefonisch über die Personalie Pofalla informiert. Der frühere Vertraute von Kanzlerin Angela Merkel brauche aber “eine Abkühlphase”, bevor er zu dem Unternehmen stoße. Im “Spiegel” hieß es, Teile des Aufsichtsrates wollten die Berufung Pofallas verhindern. Der Wechsel wurde nach Angaben eines Bahn-Insiders langfristig vorbereitet. Schon vor mehr als einem halben Jahr sei in der Bahn-Führung von der Schaffung eines neuen Vorstandspostens für Regierungskontakte die Rede gewesen. Dabei sei von Anfang an der Name Pofalla genannt worden. Die “Welt” berichtete, Widerstand gegen einen neuen Vorstandsposten, den Pofalla bekleiden soll, gebe es auch auf der Arbeitnehmerseite in dem Kontrollgremium. In der Kritik stehe auch Bahn-Chef Grube mit seiner Informationspolitik. Selbst im Bahn-Management, in das der CDU-Politiker einziehen soll, gebe es Unbehagen. “Wenn die Debatte die nächsten Wochen anhält, ist Pofalla wohl nicht zu halten”, wird ein hochrangiger Bahn-Manager zitiert. SPD WILL VERHANDLUNGEN MIT UNION ÜBER WECHSEL-REGELN Die SPD drängt unterdessen ihre Koalitionspartner von CDU und CSU zu Verhandlungen über neue Regeln für den Wechsel von früheren Regierungsmitgliedern in die Wirtschaft. Der SPD-Politiker Johannes Kahrs sagte dem RBB, er sehe angesichts der heftigen Debatte über den Fall Pofalla gute Chancen, damit offene Ohren in der Union zu finden. In den Koalitionsverhandlungen seien Sperrzeiten für Politiker nicht durchsetzbar gewesen. Das könnte nun anders aussehen. “Wir haben im Wahlprogramm 18 Monate stehen, und damit werden wir in die Verhandlungen gehen”, kündigte der Sprecher der SPD-Parteirechten an. Grundsätzlich sollte ein personeller Austausch von Politik und Wirtschaft möglich sein. Der stellvertretende Unions-Fraktionschef Michael Fuchs forderte einen finanziellen Ausgleich, wenn der Wechsel von Politikern in die Wirtschaft vorübergehend blockiert wird. “Wenn es eine Sperre für Politiker gibt, müssen sie für die Übergangszeit eine Kompensation vom Staat bekommen”, sagte Fuchs der “Rheinischen Post”. Von mehreren Seiten, auch aus den eigenen Reihen, wurde Pofalla aufgefordert, bei einem Wechsel sein Bundestagsmandat niederzulegen. Der baden-württembergische CDU-Fraktionschef Peter Hauk sagte, da die Bahn zu 100 Prozent im Staatsbesitz sei, müsse eine Interessenkollision auch dem Anschein nach vermieden werden. Die “Bild am Sonntag” berichtete, Pofalla sei bereit, sein Bundestagsmandat aufzugeben, sollte er in den Bahn-Vorstand berufen werden. Die Grünen forderten, Kanzlerin Angela Merkel müsse zum mutmaßlichen Wechsel ihres früheren Vertrauten Stellung nehmen. “Die Kanzlerin ist jetzt aufgefordert, sich zum offenbar bevorstehenden Wechsel Pofallas zur Bahn zu positionieren”, sagte die Parlamentarische Geschäftsführerin der Bundestagsfraktion, Britta Haßelmann, der “Rheinischen Post”. Ihr Fraktionskollege Volker Beck führte an, dass Pofalla selbst 2005 bei beim Wechsel von Ex-Bundeskanzler Gerhard Schröder zum Gasunternehmen Nord Stream eine rechtliche Regelung für solche Fälle eingefordert habe.
Merkel schaltet sich in Streit über Zuwanderung ein;Bundeskanzlerin Angela Merkel versucht im Koalitionsstreit über die Zuwanderung die Wogen zu glätten. Staatssekretäre sollen sich der Sache annehmen und prüfen, wie ein Missbrauch von Sozialleistungen verhindert werden könne, erklärte der stellvertretende Regierungssprecher Georg Streiter am Freitag in Berlin. Dies habe die CDU-Chefin in einem Telefonat mit Vize-Kanzler Sigmar Gabriel (SPD) verabredet. In der neuen Regierung ist ein Streit über den Umgang mit armen Zuwanderern aus Bulgarien und Rumänien im Zuge der vollen Öffnung des EU-Arbeitsmarkts entbrannt. Auslöser war die CSU, die vor hohen Belastungen für die Kommunen gewarnt und unter anderem ein Aussetzen von Sozialleistungen in den ersten Monaten nach der Zuwanderung gefordert hat. Das Bundeskabinett werde am Mittwoch einen Staatssekretärsausschuss einsetzen, kündigte Streiter an. Er versuchte den Streit herunterzuspielen. “Jeder, der lesen kann, wird feststellen, dass es inhaltlich keinen Unterschied gibt zwischen den Koalitionsparteien.” Die Grünen werfen Merkel vor, einer Klärung der Diskussion auszuweichen. “Statt selbst Position zu beziehen, schafft sie der CSU mit dem Staatssekretärsausschuss für ihren antieuropäischen Wahlkampf Raum”, erklärte der innenpolitische Sprecher der Fraktion, Volker Beck. Mitte März sind Kommunalwahlen in Bayern. “Wer Missbrauch von Sozialleistungen beklagt und bekämpfen will, müsste erst einmal darlegen, worin dieser besteht und wo er wie und in welchem Maße auftritt”, betonte Beck. Kritik an der CSU kam auch vom stellvertretenden CDU-Vorsitzenden Armin Laschet. Probleme mit Zuwanderern hätten nichts mit der Freizügigkeit für Arbeitnehmer aus EU-Ländern zu tun, sagte er dem WDR. Die Vorschläge der Schwesterpartei seien zudem bereits im Koalitionsvertrag verankert. Die momentane Diskussion werde der Realität nicht gerecht. “Den Zusammenhang, der jetzt in der politischen Diskussion hergestellt wird zwischen der Arbeitnehmerfreizügigkeit und der Armutszuwanderung, den sehe ich ehrlich gesagt nicht”, sagte auch der Hauptgeschäftsführer des Deutschen Städte- und Gemeindebundes, Gerd Landsberg. Das zentrale Problem sei, wie die Gemeinden den Menschen helfen können. “Ich würde mir sehr wünschen, wenn die CSU sich darauf konzentriert, einen entsprechenden Hilfsfonds für die betroffenen Kommunen zur Verfügung zu stellen.” Neue Belastungen durch die seit Jahresanfang bestehende volle Öffnung des Arbeitsmarktes in der EU für Bulgaren und Rumänen sieht der Städte- und Gemeindebund nicht. In Deutschland lebten derzeit rund 300.000 Menschen aus beiden Ländern, die überwiegend gut integriert seien, sagte Landsberg. Nur rund zehn Prozent bezögen Hartz-IV-Gelder. Er räumte allerdings ein, dass es in einigen Großstädten Probleme mit armen Zuwanderern gebe. Über das Ausmaß eines Sozialhilfemissbrauchs könne er aber nichts sagen. Ausgangspunkt der Debatte ist eine Beschlussvorlage der CSU-Landesgruppe für ihre Klausur in der kommenden Woche, in dem Missbrauch der Arbeitnehmer-Freizügigkeit in der EU angeprangert wird. Falsche Anreize zur Zuwanderung sollten verringert werden. “In diesem Zusammenhang prüfen wir eine generelle Aussetzung des Bezuges von Sozialleistungen für die ersten drei Monate des Aufenthalts in Deutschland”, heißt es in dem Papier. Nach Darstellung Landsbergs entspricht dies bereits geltendem Recht. Jemand, der in Deutschland Arbeit suche, habe für die ersten drei Monate kein Recht auf Sozialhilfe.
